Date,Open,High,Low,Close,Adj Close,Volume
2006-07-27,405.000000,427.500000,400.000000,427.500000,40.113884,317410000
2006-07-28,425.000000,427.500000,420.000000,425.000000,39.879303,258000000
2006-07-31,427.500000,430.000000,422.500000,427.500000,40.113884,142050000
2006-08-01,437.500000,437.500000,425.000000,437.500000,41.052208,231675000
2006-08-02,445.000000,445.000000,427.500000,445.000000,41.755959,238450000
2006-08-03,432.500000,447.500000,432.500000,432.500000,40.583042,144305000
2006-08-04,432.500000,437.500000,425.000000,432.500000,40.583042,149560000
2006-08-07,437.500000,445.000000,432.500000,437.500000,41.052208,77400000
2006-08-08,432.500000,440.000000,430.000000,432.500000,40.583042,35575000
2006-08-09,440.000000,440.000000,430.000000,440.000000,41.286797,42225000
2006-08-10,427.500000,447.500000,427.500000,427.500000,40.113884,257910000
2006-08-11,437.500000,445.000000,430.000000,437.500000,41.052208,215450000
2006-08-14,450.000000,452.500000,437.500000,450.000000,42.225136,238315000
2006-08-15,447.500000,457.500000,445.000000,447.500000,41.990555,147775000
2006-08-16,447.500000,455.000000,445.000000,447.500000,41.990555,129890000
2006-08-17,447.500000,447.500000,447.500000,447.500000,41.990555,0
2006-08-18,447.500000,447.500000,447.500000,447.500000,41.990555,0
2006-08-21,447.500000,447.500000,447.500000,447.500000,41.990555,0
2006-08-22,460.000000,460.000000,447.500000,460.000000,43.163471,146640000
2006-08-23,460.000000,460.000000,450.000000,452.500000,42.459709,72705000
2006-08-24,447.500000,455.000000,442.500000,447.500000,41.990555,78430000
2006-08-25,442.500000,447.500000,437.500000,442.500000,41.521385,59255000
2006-08-28,442.500000,445.000000,440.000000,442.500000,41.521385,54240000
2006-08-29,442.500000,442.500000,435.000000,442.500000,41.521385,118615000
2006-08-30,440.000000,445.000000,435.000000,440.000000,41.286797,74415000
2006-08-31,435.000000,440.000000,435.000000,435.000000,40.817631,161435000
2006-09-01,450.000000,450.000000,435.000000,450.000000,42.225136,184705000
2006-09-04,457.500000,457.500000,447.500000,457.500000,42.928883,200035000
2006-09-05,465.000000,465.000000,457.500000,465.000000,43.632641,335540000
2006-09-06,470.000000,472.500000,465.000000,470.000000,44.101807,265265000
2006-09-07,470.000000,472.500000,462.500000,470.000000,44.101807,205420000
2006-09-08,470.000000,470.000000,462.500000,470.000000,44.101807,84160000
2006-09-11,460.000000,470.000000,457.500000,460.000000,43.163471,37155000
2006-09-12,457.500000,460.000000,447.500000,457.500000,42.928883,147305000
2006-09-13,470.000000,472.500000,457.500000,470.000000,44.101807,195040000
2006-09-14,467.500000,472.500000,467.500000,467.500000,43.867233,67845000
2006-09-15,470.000000,475.000000,465.000000,470.000000,44.101807,143140000
2006-09-18,472.500000,475.000000,470.000000,475.000000,44.570972,32425000
2006-09-19,490.000000,497.500000,472.500000,490.000000,45.978477,301225000
2006-09-20,490.000000,495.000000,485.000000,490.000000,45.978477,122830000
2006-09-21,497.500000,500.000000,492.500000,497.500000,46.682236,262575000
2006-09-22,497.500000,507.500000,495.000000,497.500000,46.682236,318990000
2006-09-25,500.000000,502.500000,490.000000,500.000000,46.916821,54895000
2006-09-26,495.000000,500.000000,490.000000,495.000000,46.447651,70345000
2006-09-27,497.500000,500.000000,492.500000,497.500000,46.682236,58510000
2006-09-28,495.000000,500.000000,490.000000,495.000000,46.447651,55255000
2006-09-29,490.000000,495.000000,485.000000,490.000000,45.978477,42980000
2006-10-02,490.000000,490.000000,487.500000,490.000000,45.978477,13445000
2006-10-03,475.000000,485.000000,475.000000,475.000000,44.570972,228035000
2006-10-04,482.500000,485.000000,477.500000,482.500000,45.274731,157315000
2006-10-05,490.000000,492.500000,485.000000,490.000000,45.978477,183590000
2006-10-06,490.000000,495.000000,487.500000,490.000000,45.978477,77700000
2006-10-09,485.000000,487.500000,482.500000,485.000000,45.509315,49780000
2006-10-10,495.000000,497.500000,487.500000,495.000000,46.447651,73690000
2006-10-11,492.500000,497.500000,492.500000,492.500000,46.213070,74210000
2006-10-12,492.500000,497.500000,490.000000,492.500000,46.213070,69175000
2006-10-13,500.000000,505.000000,492.500000,500.000000,46.916821,155910000
2006-10-16,490.000000,495.000000,485.000000,490.000000,45.978477,40690000
2006-10-17,492.500000,495.000000,490.000000,492.500000,46.213070,37370000
2006-10-18,492.500000,492.500000,490.000000,492.500000,46.213070,48310000
2006-10-19,492.500000,495.000000,487.500000,492.500000,46.213070,24495000
2006-10-20,492.500000,492.500000,485.000000,487.500000,45.743900,86940000
2006-10-23,487.500000,487.500000,487.500000,487.500000,45.743900,0
2006-10-24,487.500000,487.500000,487.500000,487.500000,45.743900,0
2006-10-25,487.500000,487.500000,487.500000,487.500000,45.743900,0
2006-10-26,487.500000,487.500000,487.500000,487.500000,45.743900,0
2006-10-27,487.500000,487.500000,487.500000,487.500000,45.743900,0
2006-10-30,490.000000,492.500000,482.500000,490.000000,45.978477,117115000
2006-10-31,490.000000,492.500000,485.000000,490.000000,45.978477,92775000
2006-11-01,490.000000,490.000000,485.000000,490.000000,45.978477,79180000
2006-11-02,505.000000,510.000000,490.000000,505.000000,47.385986,217400000
2006-11-03,505.000000,510.000000,500.000000,505.000000,47.385986,82050000
2006-11-06,520.000000,530.000000,505.000000,520.000000,48.793488,108185000
2006-11-07,530.000000,535.000000,525.000000,530.000000,49.731823,90095000
2006-11-08,520.000000,530.000000,520.000000,520.000000,48.793488,55890000
2006-11-09,545.000000,545.000000,515.000000,545.000000,51.139332,63490000
2006-11-10,530.000000,545.000000,525.000000,530.000000,49.731823,41555000
2006-11-13,530.000000,535.000000,520.000000,530.000000,49.731823,51350000
2006-11-14,525.000000,540.000000,520.000000,525.000000,49.262657,107530000
2006-11-15,530.000000,535.000000,520.000000,530.000000,49.731823,86455000
2006-11-16,535.000000,545.000000,530.000000,535.000000,50.200985,43535000
2006-11-17,535.000000,540.000000,525.000000,535.000000,50.200985,20465000
2006-11-20,545.000000,550.000000,535.000000,545.000000,51.139332,71355000
2006-11-21,545.000000,545.000000,530.000000,530.000000,49.731823,15425000
2006-11-22,540.000000,540.000000,530.000000,540.000000,50.670162,42600000
2006-11-23,545.000000,550.000000,530.000000,545.000000,51.139332,40320000
2006-11-24,560.000000,565.000000,540.000000,560.000000,52.546837,89765000
2006-11-27,565.000000,575.000000,550.000000,555.000000,52.077663,58740000
2006-11-28,530.000000,550.000000,530.000000,530.000000,49.731823,60430000
2006-11-29,535.000000,540.000000,530.000000,535.000000,50.200985,83160000
2006-11-30,535.000000,550.000000,535.000000,535.000000,50.200985,221125000
2006-12-01,535.000000,540.000000,530.000000,535.000000,50.200985,103110000
2006-12-04,520.000000,535.000000,515.000000,520.000000,48.793488,167670000
2006-12-05,525.000000,535.000000,525.000000,535.000000,50.200985,160575000
2006-12-06,535.000000,535.000000,525.000000,535.000000,50.200985,141255000
2006-12-07,535.000000,535.000000,525.000000,535.000000,50.200985,71725000
2006-12-08,520.000000,530.000000,515.000000,520.000000,48.793488,107295000
2006-12-11,515.000000,525.000000,505.000000,515.000000,48.324326,83930000
2006-12-12,520.000000,520.000000,510.000000,520.000000,48.793488,69370000
2006-12-13,515.000000,520.000000,500.000000,515.000000,48.324326,158235000
2006-12-14,520.000000,525.000000,510.000000,520.000000,48.793488,100345000
2006-12-15,520.000000,525.000000,520.000000,525.000000,49.262657,123330000
2006-12-18,525.000000,525.000000,520.000000,525.000000,49.262657,59025000
2006-12-19,510.000000,525.000000,495.000000,510.000000,47.855152,306245000
2006-12-20,505.000000,520.000000,505.000000,505.000000,47.385986,158615000
2006-12-21,515.000000,515.000000,505.000000,515.000000,48.324326,135195000
2006-12-22,525.000000,525.000000,510.000000,525.000000,49.262657,92415000
2006-12-26,520.000000,525.000000,515.000000,520.000000,48.793488,17485000
2006-12-27,520.000000,525.000000,515.000000,525.000000,49.262657,54870000
2006-12-28,525.000000,530.000000,515.000000,515.000000,48.324326,80160000
2006-12-29,515.000000,530.000000,515.000000,515.000000,48.324326,0
2007-01-02,525.000000,530.000000,520.000000,525.000000,49.262657,35140000
2007-01-03,525.000000,525.000000,515.000000,525.000000,49.262657,119120000
2007-01-04,525.000000,530.000000,520.000000,525.000000,49.262657,199385000
2007-01-05,540.000000,540.000000,520.000000,540.000000,50.670162,87335000
2007-01-08,530.000000,535.000000,525.000000,530.000000,49.731823,58240000
2007-01-09,520.000000,535.000000,515.000000,520.000000,48.793488,93630000
2007-01-10,515.000000,515.000000,495.000000,505.000000,47.385986,202580000
2007-01-11,495.000000,505.000000,490.000000,495.000000,46.447651,88140000
2007-01-12,497.500000,500.000000,450.000000,497.500000,46.682236,256765000
2007-01-15,502.500000,510.000000,500.000000,502.500000,47.151402,277170000
2007-01-16,500.000000,510.000000,500.000000,500.000000,46.916821,87815000
2007-01-17,505.000000,510.000000,495.000000,505.000000,47.385986,100850000
2007-01-18,500.000000,515.000000,500.000000,500.000000,46.916821,117860000
2007-01-19,520.000000,520.000000,495.000000,520.000000,48.793488,69835000
2007-01-22,545.000000,545.000000,515.000000,545.000000,51.139332,270515000
2007-01-23,535.000000,540.000000,525.000000,535.000000,50.200985,80940000
2007-01-24,540.000000,540.000000,525.000000,540.000000,50.670162,154495000
2007-01-25,535.000000,540.000000,530.000000,535.000000,50.200985,140150000
2007-01-26,525.000000,530.000000,510.000000,525.000000,49.262657,124960000
2007-01-29,525.000000,525.000000,520.000000,525.000000,49.262657,104990000
2007-01-30,535.000000,535.000000,525.000000,535.000000,50.200985,67245000
2007-01-31,530.000000,535.000000,525.000000,530.000000,49.731823,129045000
2007-02-01,520.000000,530.000000,510.000000,520.000000,48.793488,130925000
2007-02-02,515.000000,530.000000,520.000000,515.000000,48.324326,131630000
2007-02-05,515.000000,520.000000,510.000000,515.000000,48.324326,59065000
2007-02-06,505.000000,515.000000,505.000000,505.000000,47.385986,49965000
2007-02-07,500.000000,520.000000,495.000000,500.000000,46.916821,211705000
2007-02-08,500.000000,500.000000,490.000000,500.000000,46.916821,150275000
2007-02-09,480.000000,495.000000,470.000000,480.000000,45.040146,310365000
2007-02-12,482.500000,482.500000,475.000000,482.500000,45.274731,180435000
2007-02-13,480.000000,485.000000,475.000000,480.000000,45.040146,146335000
2007-02-14,482.500000,492.500000,482.500000,487.500000,45.743900,188615000
2007-02-15,505.000000,507.500000,490.000000,505.000000,47.385986,346840000
2007-02-16,495.000000,505.000000,495.000000,495.000000,46.447651,367195000
2007-02-19,500.000000,500.000000,495.000000,500.000000,46.916821,11255000
2007-02-20,500.000000,500.000000,495.000000,500.000000,46.916821,52020000
2007-02-21,500.000000,505.000000,495.000000,500.000000,46.916821,22925000
2007-02-22,485.000000,500.000000,485.000000,485.000000,45.509315,116270000
2007-02-23,472.500000,485.000000,470.000000,472.500000,44.336391,255790000
2007-02-26,477.500000,480.000000,465.000000,477.500000,44.805565,124760000
2007-02-27,477.500000,487.500000,475.000000,477.500000,44.805565,270450000
2007-02-28,450.000000,475.000000,440.000000,475.000000,44.570972,171800000
2007-03-01,482.500000,487.500000,470.000000,482.500000,45.274731,159585000
2007-03-02,487.500000,490.000000,480.000000,487.500000,45.743900,152060000
2007-03-05,477.500000,485.000000,472.500000,477.500000,44.805565,181025000
2007-03-06,485.000000,485.000000,477.500000,485.000000,45.509315,86530000
2007-03-07,497.500000,500.000000,487.500000,497.500000,46.682236,235440000
2007-03-08,500.000000,502.500000,495.000000,500.000000,46.916821,133050000
2007-03-09,500.000000,505.000000,495.000000,500.000000,46.916821,49145000
2007-03-12,510.000000,515.000000,500.000000,510.000000,47.855152,122225000
2007-03-13,495.000000,510.000000,495.000000,495.000000,46.447651,98990000
2007-03-14,487.500000,492.500000,485.000000,487.500000,45.743900,145235000
2007-03-15,492.500000,495.000000,490.000000,492.500000,46.213070,43645000
2007-03-16,495.000000,500.000000,490.000000,495.000000,46.447651,71405000
2007-03-20,492.500000,500.000000,487.500000,492.500000,46.213070,56325000
2007-03-21,497.500000,497.500000,490.000000,497.500000,46.682236,60995000
2007-03-22,502.500000,507.500000,500.000000,502.500000,47.151402,176820000
2007-03-23,490.000000,505.000000,490.000000,490.000000,45.978477,51590000
2007-03-26,500.000000,502.500000,497.500000,500.000000,46.916821,64650000
2007-03-27,500.000000,505.000000,490.000000,500.000000,46.916821,116685000
2007-03-28,500.000000,505.000000,490.000000,500.000000,46.916821,59750000
2007-03-29,505.000000,510.000000,495.000000,505.000000,47.385986,162040000
2007-03-30,505.000000,515.000000,505.000000,505.000000,47.385986,180810000
2007-04-02,520.000000,530.000000,505.000000,520.000000,48.793488,543780000
2007-04-03,540.000000,550.000000,525.000000,540.000000,50.670162,596410000
2007-04-04,555.000000,565.000000,550.000000,555.000000,52.077663,281990000
2007-04-05,530.000000,555.000000,530.000000,530.000000,49.731823,168730000
2007-04-09,550.000000,550.000000,535.000000,550.000000,51.608494,69730000
2007-04-10,565.000000,565.000000,545.000000,565.000000,53.016003,116345000
2007-04-11,550.000000,565.000000,545.000000,550.000000,51.608494,64290000
2007-04-12,540.000000,545.000000,535.000000,540.000000,50.670162,68435000
2007-04-13,535.000000,545.000000,535.000000,535.000000,50.200985,110085000
2007-04-16,545.000000,550.000000,535.000000,545.000000,51.139332,126245000
2007-04-17,545.000000,550.000000,540.000000,545.000000,51.139332,33570000
2007-04-18,535.000000,555.000000,535.000000,535.000000,50.200985,63885000
2007-04-19,525.000000,540.000000,520.000000,525.000000,49.262657,100035000
2007-04-20,535.000000,545.000000,530.000000,540.000000,50.670162,61945000
2007-04-23,550.000000,555.000000,545.000000,550.000000,51.608494,108530000
2007-04-24,530.000000,550.000000,530.000000,530.000000,49.731823,82675000
2007-04-25,545.000000,545.000000,530.000000,545.000000,51.139332,43590000
2007-04-26,550.000000,555.000000,545.000000,550.000000,51.608494,83150000
2007-04-27,540.000000,550.000000,530.000000,540.000000,50.670162,98085000
2007-04-30,525.000000,535.000000,520.000000,525.000000,49.262657,119695000
2007-05-01,530.000000,530.000000,520.000000,530.000000,49.731823,26810000
2007-05-02,530.000000,530.000000,520.000000,530.000000,49.731823,127390000
2007-05-03,525.000000,540.000000,525.000000,525.000000,49.262657,105640000
2007-05-04,530.000000,535.000000,525.000000,535.000000,50.200985,47485000
2007-05-07,530.000000,535.000000,525.000000,530.000000,49.731823,40205000
2007-05-08,535.000000,540.000000,530.000000,535.000000,50.200985,146995000
2007-05-09,545.000000,555.000000,530.000000,545.000000,51.139332,166815000
2007-05-10,570.000000,575.000000,550.000000,570.000000,53.485168,396575000
2007-05-11,570.000000,575.000000,550.000000,570.000000,53.485168,111020000
2007-05-14,575.000000,580.000000,570.000000,575.000000,53.954334,92195000
2007-05-15,580.000000,580.000000,565.000000,580.000000,54.423504,143690000
2007-05-16,600.000000,610.000000,575.000000,600.000000,56.300175,122945000
2007-05-21,630.000000,630.000000,600.000000,630.000000,59.115192,224270000
2007-05-22,615.000000,630.000000,600.000000,615.000000,57.707687,189275000
2007-05-23,630.000000,630.000000,615.000000,630.000000,59.115192,97650000
2007-05-24,620.000000,625.000000,615.000000,620.000000,58.176842,108510000
2007-05-25,600.000000,605.000000,585.000000,600.000000,56.300175,88250000
2007-05-28,610.000000,610.000000,600.000000,610.000000,57.238518,52915000
2007-05-29,600.000000,610.000000,600.000000,600.000000,56.300175,34785000
2007-05-30,595.000000,605.000000,595.000000,595.000000,55.831001,36495000
2007-05-31,605.000000,610.000000,595.000000,610.000000,57.238518,44645000
2007-06-04,625.000000,625.000000,615.000000,625.000000,58.646019,205650000
2007-06-05,630.000000,650.000000,630.000000,630.000000,59.115192,154050000
2007-06-06,620.000000,630.000000,615.000000,620.000000,58.176842,146225000
2007-06-07,615.000000,620.000000,605.000000,615.000000,57.707687,42905000
2007-06-08,585.000000,600.000000,580.000000,585.000000,54.892673,173890000
2007-06-11,595.000000,600.000000,590.000000,595.000000,55.831001,164935000
2007-06-12,610.000000,610.000000,595.000000,610.000000,57.238518,280755000
2007-06-13,605.000000,610.000000,595.000000,605.000000,56.769344,242765000
2007-06-14,585.000000,605.000000,585.000000,585.000000,76.882286,164420000
2007-06-15,580.000000,595.000000,575.000000,580.000000,76.225159,123025000
2007-06-18,595.000000,595.000000,570.000000,595.000000,78.196503,109430000
2007-06-19,590.000000,600.000000,590.000000,600.000000,78.853615,67255000
2007-06-20,595.000000,600.000000,590.000000,595.000000,78.196503,53820000
2007-06-21,590.000000,590.000000,580.000000,590.000000,77.539398,118130000
2007-06-22,585.000000,590.000000,575.000000,585.000000,76.882286,86400000
2007-06-25,575.000000,580.000000,570.000000,575.000000,75.568047,55460000
2007-06-26,575.000000,575.000000,570.000000,575.000000,75.568047,125355000
2007-06-27,575.000000,575.000000,560.000000,575.000000,75.568047,93915000
2007-06-28,570.000000,580.000000,565.000000,570.000000,74.910927,34565000
2007-06-29,570.000000,585.000000,565.000000,575.000000,75.568047,179425000
2007-07-02,595.000000,595.000000,570.000000,595.000000,78.196503,155815000
2007-07-03,605.000000,610.000000,595.000000,605.000000,79.510735,176925000
2007-07-04,600.000000,610.000000,595.000000,600.000000,78.853615,49100000
2007-07-05,615.000000,615.000000,595.000000,615.000000,80.824959,120145000
2007-07-06,610.000000,620.000000,610.000000,610.000000,80.167839,64060000
2007-07-09,640.000000,645.000000,610.000000,640.000000,84.110535,215015000
2007-07-10,650.000000,660.000000,640.000000,650.000000,85.424751,140855000
2007-07-11,635.000000,645.000000,630.000000,635.000000,83.453407,69555000
2007-07-12,640.000000,650.000000,640.000000,640.000000,84.110535,52005000
2007-07-13,630.000000,650.000000,630.000000,630.000000,82.796303,89335000
2007-07-16,640.000000,650.000000,630.000000,640.000000,84.110535,80130000
2007-07-17,625.000000,640.000000,620.000000,625.000000,82.139183,138290000
2007-07-18,635.000000,635.000000,625.000000,635.000000,83.453407,76620000
2007-07-19,630.000000,640.000000,625.000000,630.000000,82.796303,166215000
2007-07-20,640.000000,650.000000,630.000000,640.000000,84.110535,120720000
2007-07-23,630.000000,655.000000,630.000000,650.000000,85.424751,212170000
2007-07-24,650.000000,675.000000,645.000000,675.000000,88.710312,160755000
2007-07-25,665.000000,665.000000,655.000000,660.000000,86.738983,144795000
2007-07-26,655.000000,655.000000,625.000000,630.000000,82.796303,240730000
2007-07-27,610.000000,615.000000,600.000000,610.000000,80.167839,277515000
2007-07-30,605.000000,610.000000,590.000000,595.000000,78.196503,350800000
2007-07-31,605.000000,630.000000,605.000000,630.000000,82.796303,203430000
2007-08-01,605.000000,615.000000,595.000000,605.000000,79.510735,152215000
2007-08-02,610.000000,620.000000,595.000000,610.000000,80.167839,104950000
2007-08-03,615.000000,625.000000,610.000000,615.000000,80.824959,129525000
2007-08-06,605.000000,610.000000,590.000000,605.000000,79.510735,173920000
2007-08-07,610.000000,640.000000,605.000000,610.000000,80.167839,216680000
2007-08-08,615.000000,635.000000,615.000000,630.000000,82.796303,136640000
2007-08-09,610.000000,635.000000,605.000000,610.000000,80.167839,115035000
2007-08-10,600.000000,600.000000,590.000000,600.000000,78.853615,132210000
2007-08-13,600.000000,600.000000,585.000000,600.000000,78.853615,0
2007-08-14,580.000000,595.000000,575.000000,580.000000,76.225159,159060000
2007-08-15,550.000000,570.000000,545.000000,550.000000,72.282463,155050000
2007-08-16,530.000000,535.000000,510.000000,530.000000,69.654007,413565000
2007-08-20,555.000000,560.000000,545.000000,555.000000,72.939583,510445000
2007-08-21,545.000000,565.000000,545.000000,545.000000,71.625381,135645000
2007-08-22,565.000000,575.000000,550.000000,565.000000,74.253822,95550000
2007-08-23,590.000000,600.000000,570.000000,590.000000,77.539398,203610000
2007-08-24,595.000000,595.000000,575.000000,595.000000,78.196503,100980000
2007-08-27,610.000000,615.000000,605.000000,610.000000,80.167839,202365000
2007-08-28,610.000000,615.000000,600.000000,610.000000,80.167839,156990000
2007-08-29,600.000000,600.000000,585.000000,600.000000,78.853615,102430000
2007-08-30,600.000000,610.000000,590.000000,600.000000,78.853615,109515000
2007-08-31,625.000000,625.000000,600.000000,625.000000,82.139183,229000000
2007-09-03,630.000000,635.000000,615.000000,630.000000,82.796303,218350000
2007-09-04,630.000000,635.000000,630.000000,630.000000,82.796303,92380000
2007-09-05,625.000000,635.000000,620.000000,625.000000,82.139183,54690000
2007-09-06,615.000000,625.000000,615.000000,615.000000,80.824959,167010000
2007-09-07,630.000000,630.000000,620.000000,630.000000,82.796303,43865000
2007-09-10,620.000000,620.000000,610.000000,615.000000,80.824959,153740000
2007-09-11,620.000000,620.000000,610.000000,620.000000,81.482071,13860000
2007-09-12,630.000000,640.000000,615.000000,630.000000,82.796303,166415000
2007-09-13,625.000000,630.000000,625.000000,625.000000,82.139183,60160000
2007-09-14,625.000000,630.000000,620.000000,625.000000,82.139183,90315000
2007-09-17,620.000000,630.000000,620.000000,620.000000,81.482071,55975000
2007-09-18,620.000000,625.000000,610.000000,620.000000,81.482071,44825000
2007-09-19,640.000000,645.000000,635.000000,640.000000,84.110535,145755000
2007-09-20,655.000000,655.000000,645.000000,655.000000,86.081863,127830000
2007-09-21,655.000000,655.000000,640.000000,655.000000,86.081863,58915000
2007-09-24,655.000000,685.000000,655.000000,680.000000,89.367432,181125000
2007-09-25,675.000000,680.000000,665.000000,675.000000,88.710312,65410000
2007-09-26,700.000000,700.000000,675.000000,700.000000,91.995895,61750000
2007-09-27,690.000000,705.000000,680.000000,690.000000,90.681664,101815000
2007-09-28,660.000000,690.000000,660.000000,660.000000,86.738983,66315000
2007-10-01,690.000000,690.000000,660.000000,690.000000,90.681664,48795000
2007-10-02,720.000000,735.000000,695.000000,720.000000,94.624344,107460000
2007-10-03,745.000000,755.000000,715.000000,745.000000,97.909927,136645000
2007-10-04,735.000000,755.000000,730.000000,735.000000,96.595680,49695000
2007-10-05,745.000000,750.000000,740.000000,745.000000,97.909927,44135000
2007-10-08,770.000000,770.000000,745.000000,770.000000,101.195488,64740000
2007-10-09,785.000000,785.000000,765.000000,785.000000,103.166824,56315000
2007-10-10,785.000000,795.000000,770.000000,785.000000,103.166824,147785000
2007-10-11,785.000000,800.000000,775.000000,785.000000,103.166824,103200000
2007-10-17,775.000000,775.000000,750.000000,765.000000,100.538353,141945000
2007-10-18,765.000000,765.000000,715.000000,720.000000,94.624344,151445000
2007-10-19,720.000000,720.000000,685.000000,700.000000,91.995895,149695000
2007-10-22,670.000000,690.000000,660.000000,675.000000,88.710312,103450000
2007-10-23,680.000000,730.000000,680.000000,695.000000,91.338768,173090000
2007-10-24,710.000000,740.000000,700.000000,710.000000,93.310120,182325000
2007-10-25,720.000000,750.000000,715.000000,735.000000,96.595680,171620000
2007-10-26,740.000000,770.000000,740.000000,760.000000,99.881256,163420000
2007-10-29,765.000000,770.000000,760.000000,765.000000,100.538353,135930000
2007-10-30,765.000000,810.000000,760.000000,790.000000,103.823936,253350000
2007-10-31,775.000000,785.000000,760.000000,775.000000,101.852585,115915000
2007-11-01,795.000000,870.000000,790.000000,825.000000,108.423729,229185000
2007-11-02,810.000000,835.000000,800.000000,830.000000,109.080833,91870000
2007-11-05,830.000000,830.000000,795.000000,810.000000,106.452385,106860000
2007-11-06,815.000000,815.000000,790.000000,800.000000,105.138145,87695000
2007-11-07,810.000000,835.000000,810.000000,825.000000,108.423729,158050000
2007-11-08,800.000000,810.000000,785.000000,795.000000,104.481049,59205000
2007-11-09,785.000000,800.000000,780.000000,790.000000,103.823936,71880000
2007-11-12,775.000000,775.000000,755.000000,765.000000,100.538353,123345000
2007-11-13,765.000000,805.000000,760.000000,780.000000,102.509720,213115000
2007-11-14,800.000000,825.000000,795.000000,815.000000,107.109482,202750000
2007-11-15,820.000000,820.000000,785.000000,795.000000,104.481049,141435000
2007-11-16,780.000000,780.000000,760.000000,775.000000,101.852585,71415000
2007-11-19,775.000000,800.000000,775.000000,785.000000,103.166824,77325000
2007-11-20,785.000000,770.000000,740.000000,765.000000,100.538353,327355000
2007-11-21,760.000000,760.000000,720.000000,720.000000,94.624344,175295000
2007-11-22,715.000000,725.000000,705.000000,725.000000,95.281448,152410000
2007-11-23,735.000000,740.000000,715.000000,720.000000,94.624344,117740000
2007-11-26,725.000000,730.000000,715.000000,725.000000,95.281448,226800000
2007-11-27,710.000000,725.000000,710.000000,725.000000,95.281448,87200000
2007-11-28,725.000000,750.000000,720.000000,735.000000,96.595680,197035000
2007-11-29,760.000000,775.000000,755.000000,760.000000,99.881256,165555000
2007-11-30,765.000000,795.000000,765.000000,780.000000,102.509720,185175000
2007-12-03,785.000000,800.000000,785.000000,795.000000,104.481049,83700000
2007-12-04,795.000000,800.000000,780.000000,800.000000,105.138145,56115000
2007-12-05,800.000000,800.000000,775.000000,790.000000,103.823936,62280000
2007-12-06,800.000000,800.000000,785.000000,795.000000,104.481049,131120000
2007-12-07,800.000000,800.000000,780.000000,780.000000,102.509720,75005000
2007-12-10,780.000000,795.000000,780.000000,795.000000,104.481049,71750000
2007-12-11,800.000000,800.000000,790.000000,795.000000,104.481049,113210000
2007-12-12,790.000000,800.000000,790.000000,795.000000,104.481049,90530000
2007-12-13,790.000000,795.000000,785.000000,790.000000,103.823936,49230000
2007-12-14,780.000000,785.000000,775.000000,780.000000,102.509720,41270000
2007-12-17,780.000000,780.000000,750.000000,755.000000,99.224136,55675000
2007-12-18,740.000000,750.000000,725.000000,725.000000,95.281448,229080000
2007-12-19,725.000000,740.000000,725.000000,725.000000,95.281448,139340000
2007-12-26,735.000000,735.000000,725.000000,735.000000,96.595680,118330000
2007-12-27,735.000000,745.000000,730.000000,740.000000,97.252823,193175000
2007-12-28,740.000000,740.000000,735.000000,740.000000,97.252823,98865000
2007-12-31,740.000000,740.000000,740.000000,740.000000,97.252823,0
2008-01-02,735.000000,740.000000,730.000000,735.000000,96.595680,44765000
2008-01-03,735.000000,735.000000,710.000000,720.000000,94.624344,102940000
2008-01-04,720.000000,755.000000,715.000000,750.000000,98.567032,143670000
2008-01-07,735.000000,750.000000,730.000000,745.000000,97.909927,63700000
2008-01-08,750.000000,755.000000,745.000000,750.000000,98.567032,84225000
2008-01-09,755.000000,780.000000,755.000000,780.000000,102.509720,160015000
2008-01-14,780.000000,780.000000,765.000000,770.000000,101.195488,156610000
2008-01-15,770.000000,775.000000,725.000000,755.000000,99.224136,136920000
2008-01-16,720.000000,735.000000,705.000000,730.000000,95.938576,106055000
2008-01-17,730.000000,735.000000,720.000000,725.000000,95.281448,99495000
2008-01-18,705.000000,715.000000,685.000000,710.000000,93.310120,140285000
2008-01-21,700.000000,705.000000,670.000000,675.000000,88.710312,76245000
2008-01-22,650.000000,650.000000,610.000000,630.000000,82.796303,184455000
2008-01-23,665.000000,680.000000,640.000000,650.000000,85.424751,231800000
2008-01-24,650.000000,690.000000,650.000000,670.000000,88.053215,263800000
2008-01-25,680.000000,705.000000,680.000000,700.000000,91.995895,231475000
2008-01-28,690.000000,690.000000,665.000000,675.000000,88.710312,62655000
2008-01-29,685.000000,695.000000,670.000000,680.000000,89.367432,178650000
2008-01-30,690.000000,695.000000,670.000000,685.000000,90.024521,41095000
2008-01-31,685.000000,715.000000,685.000000,700.000000,91.995895,260105000
2008-02-01,700.000000,710.000000,675.000000,690.000000,90.681664,118745000
2008-02-04,700.000000,725.000000,700.000000,720.000000,94.624344,128580000
2008-02-05,710.000000,730.000000,700.000000,705.000000,92.652992,151630000
2008-02-06,705.000000,695.000000,675.000000,685.000000,90.024521,103180000
2008-02-11,675.000000,680.000000,670.000000,675.000000,88.710312,97455000
2008-02-12,680.000000,685.000000,670.000000,675.000000,88.710312,65900000
2008-02-13,680.000000,685.000000,665.000000,670.000000,88.053215,54880000
2008-02-14,685.000000,690.000000,680.000000,690.000000,90.681664,70925000
2008-02-15,670.000000,715.000000,670.000000,715.000000,93.967216,76460000
2008-02-18,720.000000,720.000000,695.000000,700.000000,91.995895,56590000
